,doi,scopus_id,openalex_id
0,10.1063/1.4852155,2-s2.0-84903363839,https://openalex.org/W2009688137
1,10.1021/am404137e,2-s2.0-84891393366,https://openalex.org/W14772009
2,10.1021/am4041543,2-s2.0-84891388955,https://openalex.org/W2322803052
3,10.1109/isam.2013.6643483,2-s2.0-84890851623,https://openalex.org/W2047602796
4,10.1073/pnas.1319832110,2-s2.0-84891370523,https://openalex.org/W2082920421
5,10.1021/cm4029098,2-s2.0-84896530555,https://openalex.org/W2317260539
6,10.1063/1.4858135,2-s2.0-84891614261,https://openalex.org/W2040116759
7,10.1063/1.4858964,2-s2.0-84891600492,https://openalex.org/W1967297751
8,10.1021/nn405194e,2-s2.0-84891359914,https://openalex.org/W2045988635
9,10.1109/edssc.2013.6628214,2-s2.0-84890450479,https://openalex.org/W2067632191
10,10.1088/0957-4484/24/50/505714,2-s2.0-84889654699,https://openalex.org/W2055862913
11,10.1088/0022-3727/46/50/505502,2-s2.0-84894107172,https://openalex.org/W2104659333
12,10.1063/1.4836955,2-s2.0-84891425409,https://openalex.org/W2087464517
13,10.1063/1.4852655,2-s2.0-84891419952,https://openalex.org/W1983374024
14,10.1002/anie.201308245,2-s2.0-84890448095,https://openalex.org/W2132139078
15,10.1109/drc.2013.6633777,2-s2.0-84890017409,https://openalex.org/W2020218264
16,10.1016/j.memsci.2013.08.018,2-s2.0-84883330610,https://openalex.org/W2068209466
17,10.1039/c3ce40893k,2-s2.0-84887492225,https://openalex.org/W1981900797
18,10.1149/2.019305jss,2-s2.0-84889802620,https://openalex.org/W2565936199
19,10.1149/2.010305jss,2-s2.0-84889781757,https://openalex.org/W2107840696
20,10.1021/jp406156n,2-s2.0-84890454542,https://openalex.org/W2323581297
21,10.1021/nl403461n,2-s2.0-84890404566,https://openalex.org/W2164421297
22,10.1073/pnas.1319628110,2-s2.0-84890285793,https://openalex.org/W1987077515
23,10.1557/opl.2012.1698,2-s2.0-84889264828,https://openalex.org/W2114362239
24,10.1557/opl.2013.545,2-s2.0-84889264299,https://openalex.org/W2332268852
25,10.1557/opl.2013.582,2-s2.0-84889246289,https://openalex.org/W2112139143
26,10.1063/1.4850518,2-s2.0-84890513935,https://openalex.org/W1965644875
27,10.1063/1.4847675,2-s2.0-84890465802,https://openalex.org/W2021202075
28,10.1049/mnl.2013.0560,2-s2.0-84889053665,https://openalex.org/W1987852988
29,10.1039/c3nr02086j,2-s2.0-84887448170,https://openalex.org/W2009580260
30,10.1039/c3ta13417b,2-s2.0-84886849261,https://openalex.org/W2016009798
31,10.1038/srep03443,2-s2.0-84890217670,https://openalex.org/W2053983569
32,10.1021/jz4022415,2-s2.0-84890423317,https://openalex.org/W1988649384
33,10.3762/bjnano.4.83,2-s2.0-84888813792,https://openalex.org/W2141148611
34,10.3762/bjnano.4.73,2-s2.0-84888809699,https://openalex.org/W2146755532
35,10.3762/bjnano.4.85,2-s2.0-84888791887,https://openalex.org/W2000751561
36,10.3762/bjnano.4.82,2-s2.0-84888787248,https://openalex.org/W2153502772
